pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,3/31/25,86.7,-1.44,6.18,"Soto, Juan",665742,615698,,ball,,,,,13,Juan Soto flies out to center fielder Derek Hill.,R,L,R,MIA,NYM,B,,,1,1,2025,-0.92,-0.16,-1.72,0.53,,,,1,3,Top,,,,,,,1.22155654,-126.0849819,-6.986883736,-10.10487087,26.13901599,-32.5944842,2.98,1.51,,,,86.8,1123,6.4,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.07,,,,,,,,20,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,237,0,0.059,,,,-0.059,,0,0,0.525,0.475,30,26,30,27,2,1,,2,5,1,3.2,0.92,-0.92,40.3
FS,3/31/25,83.7,-1.25,6.3,"Soto, Juan",665742,615698,,ball,,,,,11,Juan Soto flies out to center fielder Derek Hill.,R,L,R,MIA,NYM,B,,,0,1,2025,-0.86,0.24,-2.16,5.14,,,,1,3,Top,,,,,,,-0.394924963,-121.8374023,3.209975197,-8.520205499,23.57372917,-30.60652202,3.01,1.54,,,,83.1,707,5.8,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.66,,,,,,,,20,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,250,0,0.024,,,,-0.024,,0,0,0.525,0.475,30,26,30,27,2,1,,2,5,1,3.01,0.86,-0.86,45.6
FC,3/31/25,88.9,-1.28,6.34,"Soto, Juan",665742,615698,,foul,,,,,2,Juan Soto flies out to center fielder Derek Hill.,R,L,R,MIA,NYM,S,,,0,0,2025,0.26,0.73,0.27,2.77,,,,1,3,Top,,,,,,,3.211945047,-129.5068877,-4.240096154,2.290380591,25.57115359,-23.32170334,2.99,1.56,165,70.2,63,88.4,2174,5.8,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.7,,,,,,,,20,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,204,0,-0.037,69.6,6.3,,0.037,88,0,0,0.525,0.475,30,26,30,27,2,1,,2,5,1,2.14,-0.26,0.26,45
FF,3/31/25,95.9,-1.63,5.18,"Soto, Juan",665742,666277,grounded_into_double_play,hit_into_play,,,,,2,"Juan Soto grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Starling Marte out at 2nd. Juan Soto out at 1st.",R,L,R,MIA,NYM,X,4,ground_ball,1,1,2025,-1.19,0.77,0.05,3.03,,,516782,0,6,Top,144.68,156.57,,,,,7.112794851,-139.4411232,-1.768226021,-17.17265335,33.59826049,-21.98001713,2.99,1.56,55,104.7,0,95.4,2237,6.2,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.29,0.491,0.467,0,1,0,0,4,49,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,232,0.003,-0.345,77.3,6.5,0.559,0.345,104.7,-7,7,0.011,0.989,26,26,26,27,1,3,2,2,4,1,1.73,1.19,-1.19,22.4
SL,3/31/25,87.2,-1.74,5.04,"Soto, Juan",665742,666277,,ball,,,,,14,"Juan Soto grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Starling Marte out at 2nd. Juan Soto out at 1st.",R,L,R,MIA,NYM,B,,,0,1,2025,0.33,0.27,1.18,1.32,,,516782,0,6,Top,,,,,,,6.29781904,-126.8196124,-3.239024271,2.050559935,29.44298506,-28.77286411,3.06,1.56,,,,86.3,2847,6,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.48,,,,,,,,49,2,Slider,1,8,8,1,8,1,8,1,Infield shade,Standard,30,0,0.034,,,,-0.034,,-7,7,0.011,0.989,26,26,26,27,1,3,2,2,4,1,2.76,-0.33,0.33,20.2
FS,3/31/25,84.5,-0.67,6.08,"Soto, Juan",665742,678215,field_out,hit_into_play,,,,,8,"Juan Soto grounds out, second baseman Otto Lopez to first baseman Jonah Bride.",R,L,R,MIA,NYM,X,4,ground_ball,0,1,2025,-0.62,0.87,-0.22,1.94,,,,2,8,Top,154.37,161.42,,,,,2.285720842,-122.9974472,-4.99011651,-6.768940013,25.06894163,-22.55394642,2.99,1.56,8,89,-13,84.1,1122,6.1,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.43,0.106,0.094,0,1,0,0,2,66,2,Split-Finger,2,10,10,2,10,2,10,2,Infield shade,Standard,216,0,-0.215,70.6,7.6,0.123,0.215,89,-8,8,0.002,0.998,24,26,25,27,1,4,,2,4,1,2.33,0.62,-0.62,38.6
SL,3/31/25,83.6,-0.7,6.08,"Soto, Juan",665742,678215,,called_strike,,,,,7,"Juan Soto grounds out, second baseman Otto Lopez to first baseman Jonah Bride.",R,L,R,MIA,NYM,S,,,0,0,2025,0.37,0.24,-0.33,1.93,,,,2,8,Top,,,,,,,0.106328181,-121.8485637,-3.616033063,3.71982863,23.29727569,-29.32315893,3.14,1.67,,,,83.2,2205,5.9,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.62,,,,,,,,66,1,Slider,2,10,10,2,10,2,10,2,Infield shade,Standard,131,0,-0.041,,,,0.041,,-8,8,0.002,0.998,24,26,25,27,1,4,,2,4,1,3.01,-0.37,0.37,37
FF,3/31/25,94.7,-1.57,5.2,"Soto, Juan",665742,666277,,called_strike,,,,,12,"Juan Soto grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jonah Bride. Starling Marte out at 2nd. Juan Soto out at 1st.",R,L,R,MIA,NYM,S,,,0,0,2025,-1.06,0.69,0.36,3.32,,,516782,0,6,Top,,,,,,,7.360822973,-137.6799204,-0.711177764,-15.11911591,32.68193263,-23.54913228,3.18,1.62,,,,94.2,2178,6.2,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.31,,,,,,,,49,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,224,0,-0.042,,,,0.042,,-7,7,0.011,0.989,26,26,26,27,1,3,2,2,4,1,1.87,1.06,-1.06,23.5
FF,3/31/25,93.3,-1.12,6.37,"Soto, Juan",665742,615698,single,hit_into_play,,,,,1,Juan Soto singles on a ground ball to right fielder Dane Myers.,R,L,R,MIA,NYM,X,9,ground_ball,2,1,2025,-0.76,1.42,-0.34,2.56,,,,1,1,Top,189.5,108.72,,,,,3.68144736,-135.6310271,-7.126395475,-10.16216041,30.88693034,-13.25220419,2.99,1.56,135,105.9,8,93,2156,6.3,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.23,0.697,0.665,0.9,1,1,0,4,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.025,0.375,77.3,7.2,0.826,-0.375,105.9,0,0,0.522,0.478,30,26,30,27,1,0,,2,5,1,1.21,0.76,-0.76,47.4
FS,3/31/25,87.4,-1.26,6.35,"Soto, Juan",665742,615698,,ball,,,,,13,Juan Soto singles on a ground ball to right fielder Dane Myers.,R,L,R,MIA,NYM,B,,,1,1,2025,-1.26,0.87,-0.55,0.96,,,,1,1,Top,,,,,,,4.335418387,-126.9649385,-8.658146924,-14.4883337,26.88562387,-21.1901717,3.07,1.56,,,,87.8,1464,6.7,778509,689414,681146,672640,688363,669364,691594,656537,667472,53.76,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0,0.059,,,,-0.059,,0,0,0.522,0.478,30,26,30,27,1,0,,2,5,1,2.14,1.26,-1.26,46.8
CU,3/31/25,78.2,-1.03,6.56,"Soto, Juan",665742,615698,,ball,,,,,13,Juan Soto singles on a ground ball to right fielder Dane Myers.,R,L,R,MIA,NYM,B,,,0,1,2025,0.62,-0.73,-1,-0.28,,,,1,1,Top,,,,,,,-1.065527471,-113.8409975,-6.46962065,5.58112618,21.54464626,-37.53754686,3.08,1.57,,,,77.7,2567,6,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.52,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30,0,0.024,,,,-0.024,,0,0,0.522,0.478,30,26,30,27,1,0,,2,5,1,4.47,-0.62,0.62,53.5
FC,3/31/25,87.1,-1.35,6.33,"Soto, Juan",665742,615698,,called_strike,,,,,8,Juan Soto singles on a ground ball to right fielder Dane Myers.,R,L,R,MIA,NYM,S,,,0,0,2025,0.12,0.4,0.16,1.79,,,,1,1,Top,,,,,,,3.390407197,-126.8079249,-5.59615246,0.641653052,23.486033,-26.96686161,3.08,1.63,,,,87.1,2202,6.1,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.43,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,-0.037,,,,0.037,,0,0,0.522,0.478,30,26,30,27,1,0,,2,5,1,2.58,-0.12,0.12,42.3
FF,3/29/25,93.6,-1.72,5.05,"Soto, Juan",665742,681293,field_out,hit_into_play,,,,,1,"Juan Soto grounds out, pitcher Spencer Arrighetti to first baseman Christian Walker. Jose Siri scores.",R,L,R,HOU,NYM,X,1,ground_ball,0,0,2025,-1.38,1.15,-0.3,2.61,642350,,,1,6,Top,129.52,180.06,,,,,6.872196946,-136.0443638,-3.068360151,-18.73001032,33.22390134,-17.5424578,3.07,1.55,9,101.6,-16,94.9,2312,7.3,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.16,0.209,0.183,0,1,0,0,2,37,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Strategic,234,-0.028,-0.261,69.3,6.8,0.219,0.261,101.6,1,-1,0.586,0.414,25,26,25,27,3,2,,1,7,2,1.49,1.38,-1.38,22.3
CU,3/29/25,78.8,-1.88,5.05,"Soto, Juan",665742,681293,field_out,hit_into_play,,,,,1,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,X,4,ground_ball,3,2,2025,1.38,-0.66,-0.82,3.02,,,,2,3,Top,146.75,152.7,,,,,-0.280225217,-114.6443146,3.798350823,12.10800894,23.92652144,-39.00409471,3.07,1.55,31,93.3,-4,79.4,2914,7,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.49,0.246,0.217,0,1,0,0,2,17,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,70,0.011,-0.325,65.5,7.2,0.273,0.325,93.3,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,4.37,-1.38,1.38,21.8
FF,3/29/25,94.7,-1.81,5.06,"Soto, Juan",665742,681293,,ball,,,,,11,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,B,,,2,2,2025,-0.95,1.3,-1.34,3.03,,,,2,3,Top,,,,,,,3.407600161,-137.6868834,-2.46339695,-12.79244192,36.54513537,-15.46600341,2.84,1.36,,,,95.3,2361,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.35,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,233,0,0.106,,,,-0.106,,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,1.29,0.95,-0.95,22.9
FF,3/29/25,95.4,-1.77,5.11,"Soto, Juan",665742,681293,,ball,,,,,11,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,B,,,1,2,2025,-0.91,1.29,-1.45,3.6,,,,2,3,Top,,,,,,,2.925822231,-138.7574653,-1.183845307,-12.40990313,36.06915103,-15.62875611,2.77,1.52,,,,96.1,2394,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.43,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,232,0,0.039,,,,-0.039,,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,1.25,0.91,-0.91,20.8
FF,3/29/25,94.5,-1.65,5.02,"Soto, Juan",665742,681293,,called_strike,,,,,8,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,S,,,1,1,2025,-1.27,1.07,-0.19,1.71,,,,2,3,Top,,,,,,,6.752138565,-137.2126043,-5.280922927,-17.58827417,35.3043863,-17.71224243,3.09,1.61,,,,95.2,2397,7.2,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.32,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,233,0,-0.064,,,,0.064,,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,1.53,1.27,-1.27,18.8
FF,3/29/25,94.1,-1.73,5.03,"Soto, Juan",665742,681293,,called_strike,,,,,8,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,S,,,1,0,2025,-1.2,1.24,0.16,1.57,,,,2,3,Top,,,,,,,7.704483318,-136.664249,-6.007227897,-16.7844414,34.92296161,-15.49203398,3.1,1.59,,,,94.8,2383,7.2,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.31,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,233,0,-0.051,,,,0.051,,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,1.38,1.2,-1.2,22.5
CH,3/29/25,85,-1.83,4.88,"Soto, Juan",665742,681293,,ball,,,,,13,"Juan Soto grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.",R,L,R,HOU,NYM,B,,,0,0,2025,-1.19,0.12,-1.1,2.42,,,,2,3,Top,,,,,,,4.167550052,-123.6300837,0.407363439,-13.02135966,27.2787987,-31.25969463,3.52,1.62,,,,85.9,1559,7.2,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.34,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,248,0,0.04,,,,-0.04,,0,0,0.543,0.457,25,26,25,27,2,1,,1,7,2,3.06,1.19,-1.19,20.3
FC,3/29/25,87.6,-2.01,4.96,"Soto, Juan",665742,681293,double,hit_into_play,,,,,1,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,X,6,fly_ball,3,2,2025,0.58,0.54,-0.75,2.86,,,,1,1,Top,55.64,85.44,,,,,1.880953644,-127.6275167,-0.071203762,5.896201023,26.63079459,-26.46269878,3.07,1.55,330,95.7,37,88.9,2576,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.44,0.091,0.167,1.25,1,1,1,3,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,160,-0.041,0.58,72.9,6.8,0.314,-0.58,95.7,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,2.42,-0.58,0.58,20.8
CU,3/29/25,80.5,-1.91,5.04,"Soto, Juan",665742,681293,,ball,,,,,14,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,B,,,2,2,2025,1.4,-0.78,0.86,0.84,,,,1,1,Top,,,,,,,3.535283388,-117.142997,-1.035909912,11.91657667,25.9381186,-39.30491469,2.81,1.54,,,,81.1,3086,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.44,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,59,0,0.108,,,,-0.108,,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,4.35,-1.4,1.4,20.8
SL,3/29/25,85.2,3.5,5.41,"Soto, Juan",665742,623352,walk,ball,,,,,14,Juan Soto walks.,R,L,L,HOU,NYM,B,,,3,2,2025,-0.25,0.06,1.27,1.71,,,,0,9,Top,,,,,,,-4.744154756,-124.0138796,-2.463405732,-1.505251869,27.30613333,-31.19909876,2.95,1.52,,,,85.1,2702,6.4,778530,605170,572233,663898,670623,665161,643289,676694,676801,54.09,,0.697056,0.7,1,0,0,,60,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Strategic,290,-0.115,0.371,,,,-0.371,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,3.1,-0.25,-0.25,25.4
ST,3/29/25,80.6,-2.27,4.97,"Soto, Juan",665742,681293,,ball,,,,,14,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,B,,,1,2,2025,1.31,-0.11,1.63,1.04,,,,1,1,Top,,,,,,,6.268195822,-117.1998963,-1.753051496,10.56076002,25.90249265,-33.05310973,2.8,1.53,,,,81.4,2976,7.2,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.25,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,59,0,0.043,,,,-0.043,,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,3.68,-1.31,1.31,19.8
FC,3/29/25,88.9,-2.08,4.95,"Soto, Juan",665742,681293,,called_strike,,,,,8,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,S,,,1,1,2025,0.53,0.72,-0.26,1.9,,,,1,1,Top,,,,,,,3.384961621,-129.4519125,-3.013994064,5.312720483,25.49398256,-23.65621865,2.91,1.48,,,,90.3,2568,7,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.51,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,182,0,-0.061,,,,0.061,,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,2.15,-0.53,0.53,19.9
SL,3/29/25,87.3,3.16,5.51,"Soto, Juan",665742,623352,,ball,,,,,13,Juan Soto walks.,R,L,L,HOU,NYM,B,,,2,2,2025,0.07,0.37,-1.7,1.44,,,,0,9,Top,,,,,,,-11.85385927,-126.6720997,-4.375060898,3.123966556,25.26548575,-27.48500707,2.89,1.54,,,,87.5,2733,6.5,778530,605170,572233,663898,670623,665161,643289,676694,676801,54,,,,,,,,60,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Strategic,135,0,0.107,,,,-0.107,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,2.64,0.07,0.07,27.8
SL,3/29/25,84.3,3.43,5.44,"Soto, Juan",665742,623352,,called_strike,,,,,8,Juan Soto walks.,R,L,L,HOU,NYM,S,,,2,1,2025,-0.03,0.22,-0.19,1.62,,,,0,9,Top,,,,,,,-8.351790908,-122.4218267,-2.877190508,1.448783239,25.34250782,-29.60196798,3.03,1.58,,,,84.1,2509,6.4,778530,605170,572233,663898,670623,665161,643289,676694,676801,54.1,,,,,,,,60,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Strategic,18,0,-0.069,,,,0.069,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,3.02,-0.03,-0.03,26.1
ST,3/29/25,81.3,-2.22,4.91,"Soto, Juan",665742,681293,,called_strike,,,,,8,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,S,,,1,0,2025,1.03,-0.06,0.17,1.97,,,,1,1,Top,,,,,,,3.428568232,-118.3328388,0.213143818,8.892302462,24.62318534,-33.04909195,2.87,1.64,,,,82.2,2898,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.44,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,69,0,-0.051,,,,0.051,,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,3.54,-1.03,1.03,20.5
SL,3/29/25,83.6,3.19,5.51,"Soto, Juan",665742,623352,,ball,,,,,13,Juan Soto walks.,R,L,L,HOU,NYM,B,,,1,1,2025,-0.04,0.16,-2.38,1.05,,,,0,9,Top,,,,,,,-12.71746073,-120.9765315,-3.971037057,2.547579186,27.5381042,-29.92156821,3,1.56,,,,82.7,2640,6.4,778530,605170,572233,663898,670623,665161,643289,676694,676801,54.14,,,,,,,,60,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Strategic,343,0,0.053,,,,-0.053,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,3.19,-0.04,-0.04,27.9
FF,3/29/25,94.4,-1.89,5.08,"Soto, Juan",665742,681293,,ball,,,,,11,Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.,R,L,R,HOU,NYM,B,,,0,0,2025,-1.11,1.13,-0.14,3.51,,,,1,1,Top,,,,,,,7.146359399,-137.2755864,-0.855094991,-15.67361176,34.51821574,-18.01987716,3.11,1.65,,,,95.3,2317,7.2,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.33,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,231,0,0.039,,,,-0.039,,0,0,0.522,0.478,25,26,25,27,1,0,,1,7,2,1.46,1.11,-1.11,23.5
SL,3/29/25,84.9,3.37,5.5,"Soto, Juan",665742,623352,,ball,,,,,13,Juan Soto walks.,R,L,L,HOU,NYM,B,,,0,1,2025,-0.12,0.12,-1.73,1.36,,,,0,9,Top,,,,,,,-11.67974963,-122.9818389,-3.471847678,1.378174762,27.26503791,-30.36284025,3.09,1.65,,,,84.3,2745,6.4,778530,605170,572233,663898,670623,665161,643289,676694,676801,54.06,,,,,,,,60,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Strategic,35,0,0.025,,,,-0.025,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,3.1,-0.12,-0.12,26.7
SL,3/29/25,84.2,3.42,5.5,"Soto, Juan",665742,623352,,called_strike,,,,,9,Juan Soto walks.,R,L,L,HOU,NYM,S,,,0,0,2025,0,0.17,0.28,1.48,,,,0,9,Top,,,,,,,-7.261299933,-122.3534719,-3.222949535,1.526177671,25.19622187,-30.05905548,3.12,1.51,,,,83.8,2558,6.2,778530,605170,572233,663898,670623,665161,643289,676694,676801,54.27,,,,,,,,60,1,Slider,2,1,1,2,1,2,1,2,Standard,Strategic,314,0,-0.037,,,,0.037,,1,-1,0.842,0.158,31,26,31,27,1,3,2,1,5,2,3.07,0,0,24.8
KC,3/28/25,83.9,-1.89,6.49,"Soto, Juan",665742,686613,walk,ball,,,,,11,Juan Soto walks.,R,L,R,HOU,NYM,B,,,3,1,2025,0.32,-1.49,-0.76,3.43,,,,0,6,Top,,,,,,,1.997516068,-121.9531566,2.402299301,2.619162966,29.01491198,-47.62093366,3.1,1.65,,,,83.1,2725,6.3,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.17,,0.697056,0.7,1,0,0,,37,5,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Strategic,25,-0.024,0.287,,,,-0.287,,-2,2,0.211,0.789,26,26,27,27,3,2,,1,6,1,4.79,-0.32,0.32,63.9
CH,3/28/25,89.8,-1.91,6.12,"Soto, Juan",665742,686613,,ball,,,,,13,Juan Soto walks.,R,L,R,HOU,NYM,B,,,2,1,2025,-1.39,0.95,-0.26,1.09,,,,0,6,Top,,,,,,,7.10461024,-130.2297615,-8.440575386,-17.34518696,30.17152409,-19.67616773,3.1,1.53,,,,90.1,1563,6.9,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.59,,,,,,,,37,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Strategic,225,0,0.122,,,,-0.122,,-2,2,0.211,0.789,26,26,27,27,3,2,,1,6,1,1.92,1.39,-1.39,52.9
CH,3/28/25,89.2,-2.12,6.07,"Soto, Juan",665742,686613,,ball,,,,,13,Juan Soto walks.,R,L,R,HOU,NYM,B,,,1,1,2025,-1.28,0.87,-0.88,1.29,,,,0,6,Top,,,,,,,5.799560528,-129.4789094,-7.570073559,-15.63871022,29.68732399,-20.896137,3.1,1.5,,,,89.7,1410,6.9,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.57,,,,,,,,37,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Strategic,234,0,0.053,,,,-0.053,,-2,2,0.211,0.789,26,26,27,27,3,2,,1,6,1,2.03,1.28,-1.28,53.5
FF,3/28/25,96.8,-1.99,6.2,"Soto, Juan",665742,686613,,called_strike,,,,,4,Juan Soto walks.,R,L,R,HOU,NYM,S,,,1,0,2025,-0.57,1.46,-0.48,2.53,,,,0,6,Top,,,,,,,5.372306319,-140.6360092,-7.55949907,-8.846036249,36.64026167,-11.19633707,3.1,1.5,,,,96.8,2156,6.7,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.78,,,,,,,,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Strategic,211,0,-0.049,,,,0.049,,-2,2,0.211,0.789,26,26,27,27,3,2,,1,6,1,1.01,0.57,-0.57,55.5
FF,3/28/25,97,-1.76,6.36,"Soto, Juan",665742,686613,,ball,,,,,11,Juan Soto walks.,R,L,R,HOU,NYM,B,,,0,0,2025,-0.65,1.59,-1.57,3.64,,,,0,6,Top,,,,,,,2.01875681,-140.9946195,-5.297347194,-9.063224399,38.63155689,-10.03161291,3.1,1.62,,,,96.7,2224,6.6,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.87,,,,,,,,37,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Strategic,210,0,0.038,,,,-0.038,,-2,2,0.211,0.789,26,26,27,27,3,2,,1,6,1,0.87,0.65,-0.65,56.1
FC,3/28/25,95.9,-1.58,6.45,"Soto, Juan",665742,686613,home_run,hit_into_play,,,,,12,Juan Soto homers (1) on a fly ball to right field.,R,L,R,HOU,NYM,X,,fly_ball,1,2,2025,0.34,1.17,0.45,3.35,,,,2,3,Top,225.63,75.6,,,,,4.614298043,-139.5869485,-5.253524198,3.404881739,32.73993158,-15.90616745,3.1,1.55,390,107.3,27,96.3,2525,6.6,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.92,0.974,1.962,2,1,0,3,6,17,4,Cutter,0,2,2,0,3,0,3,0,Infield shade,Strategic,183,-0.092,2.67,72.4,7,3.844,-2.67,107.3,-2,2,0.309,0.691,26,26,27,27,2,1,,1,6,1,1.32,-0.34,0.34,62.4
KC,3/28/25,85.6,-1.51,6.45,"Soto, Juan",665742,686613,,foul,,,,,5,Juan Soto homers (1) on a fly ball to right field.,R,L,R,HOU,NYM,S,,,1,1,2025,0.14,-1.44,0.07,2.03,,,,2,3,Top,,,,,,,3.438829886,-124.5060733,-1.093465433,0.651385399,29.90781103,-46.95591106,3.1,1.55,2,68.5,-50,85.1,2674,6.5,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.04,,,,,,,,17,3,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Strategic,19,0,-0.064,74,7.2,,0.064,88,-2,2,0.309,0.691,26,26,27,27,2,1,,1,6,1,4.61,-0.14,0.14,60.3
